date,mean_rain_mm,sum_7d,sum_30d
2021-11-13,0.0,0.0,14.31762878255792
2021-11-14,0.0,0.0,14.31762878255792
2021-11-15,0.0,0.0,14.31762878255792
2021-11-16,0.0,0.0,14.31762878255792
2021-11-17,0.0,0.0,14.31762878255792
2021-11-18,0.8948640154757457,0.8948640154757492,15.212492798033665
2021-11-19,0.0,0.8948640154757492,15.212492798033665
2021-11-20,0.0,0.8948640154757492,15.212492798033665
2021-11-21,0.0,0.8948640154757492,15.212492798033665
2021-11-22,0.0,0.8948640154757492,15.186361619746043
2021-11-23,0.0,0.8948640154757492,15.186361619746043
2021-11-24,0.0,0.8948640154757492,15.186361619746043
2021-11-25,0.7261390567202745,0.726139056720278,15.912500676466317
2021-11-26,0.1243996984306047,0.8505387551508827,8.137696677630391
2021-11-27,0.0,0.8505387551508827,2.612479305226397
2021-11-28,0.0,0.8505387551508827,1.745402770626632
2021-11-29,0.0,0.8505387551508827,1.745402770626632
2021-11-30,0.0,0.8505387551508827,1.745402770626632
2021-12-01,0.0,0.8505387551508827,1.745402770626632
2021-12-02,0.0,0.12439969843060825,1.745402770626632
2021-12-03,0.0,0.0,1.745402770626632
2021-12-04,0.0,0.0,1.745402770626632
2021-12-05,0.0,0.0,1.745402770626632
2021-12-06,0.0,0.0,1.745402770626632
2021-12-07,0.0,0.0,1.745402770626632
2021-12-08,0.0,0.0,1.745402770626632
2021-12-09,0.0,0.0,1.745402770626632
2021-12-10,0.0,0.0,1.745402770626632
2021-12-11,0.0,0.0,1.745402770626632
2021-12-12,0.0,0.0,1.745402770626632
2021-12-13,0.0,0.0,1.745402770626632
2021-12-14,0.0,0.0,1.745402770626632
2021-12-15,0.0,0.0,1.745402770626632
2021-12-16,0.0,0.0,1.745402770626632
2021-12-17,0.0,0.0,1.745402770626632
2021-12-18,0.0,0.0,0.8505387551508863
2021-12-19,0.0,0.0,0.8505387551508863
2021-12-20,0.0,0.0,0.8505387551508863
2021-12-21,0.0,0.0,0.8505387551508863
2021-12-22,0.0,0.0,0.8505387551508863
2021-12-23,0.0,0.0,0.8505387551508863
2021-12-24,0.0,0.0,0.8505387551508863
2021-12-25,0.0,0.0,0.1243996984306118
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0012126980578617,0.0012126980578652526,0.0012126980578688054
2022-02-03,0.0,0.0012126980578652526,0.0012126980578688054
2022-02-04,0.0,0.0012126980578652526,0.0012126980578688054
2022-02-05,0.0,0.0012126980578652526,0.0012126980578688054
2022-02-06,0.0,0.0012126980578652526,0.0012126980578688054
2022-02-07,0.0,0.0012126980578652526,0.0012126980578688054
2022-02-08,0.0,0.0012126980578652526,0.0012126980578688054
2022-02-09,0.0,0.0,0.0012126980578688054
2022-02-10,0.0,0.0,0.0012126980578688054
2022-02-11,0.0,0.0,0.0012126980578688054
2022-02-12,0.0,0.0,0.0012126980578688054
2022-02-13,0.0,0.0,0.0012126980578688054
2022-02-14,0.0,0.0,0.0012126980578688054
2022-02-15,0.0,0.0,0.0012126980578688054
2022-02-16,0.0,0.0,0.0012126980578688054
2022-02-17,0.0,0.0,0.0012126980578688054
2022-02-18,0.0,0.0,0.0012126980578688054
2022-02-19,0.0,0.0,0.0012126980578688054
2022-02-20,0.0,0.0,0.0012126980578688054
2022-02-21,0.0,0.0,0.0012126980578688054
2022-02-22,0.0,0.0,0.0012126980578688054
2022-02-23,0.0,0.0,0.0012126980578688054
2022-02-24,0.0,0.0,0.0012126980578688054
2022-02-25,0.0,0.0,0.0012126980578688054
2022-02-26,0.0,0.0,0.0012126980578688054
2022-02-27,0.0,0.0,0.0012126980578688054
2022-02-28,0.0,0.0,0.0012126980578688054
2022-03-01,0.0,0.0,0.0012126980578688054
2022-03-02,0.0117756317517111,0.011775631751714652,0.012988329809579905
2022-03-03,0.0,0.011775631751714652,0.012988329809579905
2022-03-04,0.0,0.011775631751714652,0.011775631751718205
2022-03-05,0.0,0.011775631751714652,0.011775631751718205
2022-03-06,0.0,0.011775631751714652,0.011775631751718205
2022-03-07,0.0,0.011775631751714652,0.011775631751718205
2022-03-08,0.0,0.011775631751714652,0.011775631751718205
2022-03-09,0.0,0.0,0.011775631751718205
2022-03-10,0.0,0.0,0.011775631751718205
2022-03-11,0.0,0.0,0.011775631751718205
2022-03-12,0.0,0.0,0.011775631751718205
2022-03-13,0.0,0.0,0.011775631751718205
2022-03-14,0.0,0.0,0.011775631751718205
2022-03-15,0.0,0.0,0.011775631751718205
2022-03-16,0.0,0.0,0.011775631751718205
2022-03-17,0.0,0.0,0.011775631751718205
2022-03-18,0.0,0.0,0.011775631751718205
2022-03-19,0.0,0.0,0.011775631751718205
2022-03-20,0.0,0.0,0.011775631751718205
2022-03-21,0.0,0.0,0.011775631751718205
2022-03-22,0.0,0.0,0.011775631751718205
2022-03-23,0.0,0.0,0.011775631751718205
2022-03-24,0.0033429309549536,0.003342930954957153,0.015118562706671805
2022-03-25,15.358247072513093,15.36159000346805,15.373365635219765
2022-03-26,9.29030140631512,24.65189140978317,24.663667041534886
2022-03-27,0.0,24.65189140978317,24.663667041534886
2022-03-28,0.0,24.65189140978317,24.663667041534886
2022-03-29,0.0,24.65189140978317,24.663667041534886
2022-03-30,0.0,24.65189140978317,24.663667041534886
2022-03-31,0.0,24.648548478828218,24.663667041534886
2022-04-01,0.0,9.290301406315123,24.651891409783175
2022-04-02,0.0,0.0,24.651891409783175
2022-04-03,0.0,0.0,24.651891409783175
2022-04-04,0.0,0.0,24.651891409783175
2022-04-05,0.0,0.0,24.651891409783175
2022-04-06,0.0,0.0,24.651891409783175
2022-04-07,0.0,0.0,24.651891409783175
2022-04-08,0.0,0.0,24.651891409783175
2022-04-09,0.0,0.0,24.651891409783175
2022-04-10,0.0,0.0,24.651891409783175
2022-04-11,0.0,0.0,24.651891409783175
2022-04-12,0.0,0.0,24.651891409783175
2022-04-13,0.0,0.0,24.651891409783175
2022-04-14,0.0,0.0,24.651891409783175
2022-04-15,0.0,0.0,24.651891409783175
2022-04-16,0.0,0.0,24.651891409783175
2022-04-17,0.0444307687210816,0.04443076872108515,24.696322178504253
2022-04-18,10.041777836979149,10.086208605700234,34.738100015483404
2022-04-19,0.0,10.086208605700234,34.738100015483404
2022-04-20,0.0,10.086208605700234,34.738100015483404
2022-04-21,0.0,10.086208605700234,34.738100015483404
2022-04-22,0.0,10.086208605700234,34.738100015483404
2022-04-23,0.0,10.086208605700234,34.73475708452845
2022-04-24,0.0,10.041777836979152,19.37651001201536
2022-04-25,0.0906299938758602,0.09062999387586375,10.176838599576097
2022-04-26,5.634085089334686,5.72471508321055,15.810923688910783
2022-04-27,0.1834662038489614,5.908181287059511,15.994389892759745
2022-04-28,0.0,5.908181287059511,15.994389892759745
2022-04-29,2.4773892679201825,8.385570554979694,18.47177916067993
2022-04-30,2.1274686833324297,10.513039238312125,20.599247844012357
2022-05-01,15.332912325547335,25.845951563859458,35.932160169559694
2022-05-02,4.325049651254886,30.080371221238483,40.25720982081458
2022-05-03,4.702572065961014,29.14885819786481,44.959781886775595
2022-05-04,6.746511837957913,35.711903831973764,51.706293724733506
2022-05-05,0.0725202004229556,35.78442403239672,51.77881392515646
2022-05-06,0.0,33.30703476447654,51.77881392515646
2022-05-07,0.0,31.179566081144106,51.77881392515646
2022-05-08,0.0042233113303433,15.850877066927117,51.783037236486805
2022-05-09,0.0,11.52582741567223,51.783037236486805
2022-05-10,0.7789597153026203,7.602215065013835,52.561996951789425
2022-05-11,0.0,0.8557032270559227,52.561996951789425
2022-05-12,0.2478531716714014,1.0310361983043685,52.809850123460826
2022-05-13,0.0,1.0310361983043685,52.809850123460826
2022-05-14,0.0,1.0310361983043685,52.809850123460826
2022-05-15,0.0,1.0268128869740252,52.809850123460826
2022-05-16,0.0,1.0268128869740252,52.809850123460826
2022-05-17,0.0,0.24785317167140494,52.76541935473975
2022-05-18,0.0,0.24785317167140494,42.7236415177606
2022-05-19,0.0,0.0,42.7236415177606
2022-05-20,0.0,0.0,42.7236415177606
2022-05-21,0.0,0.0,42.7236415177606
2022-05-22,0.0,0.0,42.7236415177606
2022-05-23,0.0,0.0,42.7236415177606
2022-05-24,0.0,0.0,42.7236415177606
2022-05-25,0.0,0.0,42.63301152388473
2022-05-26,0.0,0.0,36.99892643455005
2022-05-27,0.1422062321795377,0.14220623217954126,36.957666462880624
2022-05-28,0.0,0.14220623217954126,36.957666462880624
2022-05-29,0.0,0.14220623217954126,34.48027719496044
2022-05-30,0.0,0.14220623217954126,32.35280851162801
2022-05-31,0.0,0.14220623217954126,17.01989618608068
2022-06-01,0.4360669406030512,0.5782731727825925,13.130913475428844
2022-06-02,0.0,0.5782731727825925,8.42834140946783
2022-06-03,0.0,0.43606694060305473,1.6818295715099165
2022-06-04,0.0,0.43606694060305473,1.6093093710869608
2022-06-05,0.0,0.43606694060305473,1.6093093710869608
2022-06-06,0.0,0.43606694060305473,1.6093093710869608
2022-06-07,1.607654670339982,2.0437216109430367,3.2127407300965998
2022-06-08,0.0,1.6076546703399857,3.2127407300965998
2022-06-09,1.150294646069976,2.7579493164099618,3.5840756608639555
2022-06-10,0.0,2.7579493164099618,3.5840756608639555
2022-06-11,0.0,2.7579493164099618,3.336222489192554
2022-06-12,0.0681478572363578,2.8260971736463194,3.4043703464289115
2022-06-13,0.0,2.8260971736463194,3.4043703464289115
2022-06-14,0.0,1.2184425033063373,3.4043703464289115
2022-06-15,0.0,1.2184425033063373,3.4043703464289115
2022-06-16,0.044488079076958,0.11263593631331936,3.4488584255058696
2022-06-17,0.0106884516939328,0.12332438800725215,3.4595468771998026
2022-06-18,1.055261058017793,1.1785854460250451,4.514807935217595
2022-06-19,0.0106884516939328,1.12112604048262,4.525496386911528
2022-06-20,0.2120890188001855,1.3332150592828056,4.737585405711713
2022-06-21,0.0,1.3332150592828056,4.737585405711713
2022-06-22,0.0,1.3332150592828056,4.737585405711713
2022-06-23,0.0,1.2887269802058476,4.737585405711713
2022-06-24,0.0,1.278038528511915,4.737585405711713
2022-06-25,0.0,0.22277747049412183,4.737585405711713
2022-06-26,0.0,0.21208901880018904,4.595379173532176
2022-06-27,0.0,0.0,4.595379173532176
2022-06-28,0.0,0.0,4.595379173532176
2022-06-29,0.0,0.0,4.595379173532176
2022-06-30,0.0,0.0,4.595379173532176
2022-07-01,0.0,0.0,4.159312232929125
2022-07-02,0.0,0.0,4.159312232929125
2022-07-03,0.0,0.0,4.159312232929125
2022-07-04,0.0,0.0,4.159312232929125
2022-07-05,0.0,0.0,4.159312232929125
2022-07-06,0.0,0.0,4.159312232929125
2022-07-07,0.0,0.0,2.551657562589143
2022-07-08,0.0,0.0,2.551657562589143
2022-07-09,0.0,0.0,1.401362916519167
2022-07-10,0.0,0.0,1.401362916519167
2022-07-11,0.0,0.0,1.401362916519167
2022-07-12,0.0,0.0,1.3332150592828091
2022-07-13,0.0,0.0,1.3332150592828091
2022-07-14,0.0,0.0,1.3332150592828091
2022-07-15,0.0,0.0,1.3332150592828091
2022-07-16,0.165309988417602,0.16530998841760555,1.454036968623453
2022-07-17,0.0,0.16530998841760555,1.4433485169295204
2022-07-18,0.8877870893874814,1.053097077805087,1.2758745482992087
2022-07-19,0.0,1.053097077805087,1.2651860966052761
2022-07-20,0.0,1.053097077805087,1.0530970778050905
2022-07-21,0.0,1.053097077805087,1.0530970778050905
2022-07-22,0.0,1.053097077805087,1.0530970778050905
2022-07-23,0.0,0.887787089387485,1.0530970778050905
2022-07-24,0.0,0.887787089387485,1.0530970778050905
2022-07-25,0.0,0.0,1.0530970778050905
2022-07-26,1.0790026204832908,1.0790026204832943,2.132099698288381
2022-07-27,0.0,1.0790026204832943,2.132099698288381
2022-07-28,0.0,1.0790026204832943,2.132099698288381
2022-07-29,0.0,1.0790026204832943,2.132099698288381
2022-07-30,0.0,1.0790026204832943,2.132099698288381
2022-07-31,0.0,1.0790026204832943,2.132099698288381
2022-08-01,0.0,1.0790026204832943,2.132099698288381
2022-08-02,0.0,0.0,2.132099698288381
2022-08-03,0.0,0.0,2.132099698288381
2022-08-04,0.6555049846715874,0.6555049846715909,2.7876046829599685
2022-08-05,0.0,0.6555049846715909,2.7876046829599685
2022-08-06,0.0,0.6555049846715909,2.7876046829599685
2022-08-07,0.0,0.6555049846715909,2.7876046829599685
2022-08-08,0.0,0.6555049846715909,2.7876046829599685
2022-08-09,0.0,0.6555049846715909,2.7876046829599685
2022-08-10,0.6480579203043634,1.3035629049759543,3.4356626032643316
2022-08-11,0.0,0.6480579203043669,3.4356626032643316
2022-08-12,0.0,0.6480579203043669,3.4356626032643316
2022-08-13,0.0,0.6480579203043669,3.4356626032643316
2022-08-14,0.0,0.6480579203043669,3.4356626032643316
2022-08-15,0.0,0.6480579203043669,3.27035261484673
2022-08-16,0.0,0.6480579203043669,3.27035261484673
2022-08-17,0.0,0.0,2.382565525459248
2022-08-18,0.0,0.0,2.382565525459248
2022-08-19,0.0,0.0,2.382565525459248
2022-08-20,0.0,0.0,2.382565525459248
2022-08-21,0.0,0.0,2.382565525459248
2022-08-22,0.0,0.0,2.382565525459248
2022-08-23,0.0,0.0,2.382565525459248
2022-08-24,0.0,0.0,2.382565525459248
2022-08-25,0.0,0.0,1.3035629049759578
2022-08-26,0.0,0.0,1.3035629049759578
2022-08-27,0.0,0.0,1.3035629049759578
2022-08-28,0.0,0.0,1.3035629049759578
2022-08-29,0.0,0.0,1.3035629049759578
2022-08-30,0.0,0.0,1.3035629049759578
2022-08-31,0.0,0.0,1.3035629049759578
2022-09-01,0.0147791195611829,0.014779119561186453,1.3183420245371407
2022-09-02,0.0,0.014779119561186453,1.3183420245371407
2022-09-03,0.0,0.014779119561186453,0.6628370398655534
2022-09-04,0.0,0.014779119561186453,0.6628370398655534
2022-09-05,0.0229675320648234,0.037746651626009854,0.6858045719303768
2022-09-06,0.0,0.03774665162600985,0.6858045719303768
2022-09-07,0.0,0.03774665162600985,0.6858045719303768
2022-09-08,0.0,0.02296753206482695,0.6858045719303768
2022-09-09,0.0,0.022967532064826948,0.03774665162601341
2022-09-10,0.03843724833947,0.06140478040429695,0.07618389996548341
2022-09-11,0.0,0.06140478040429695,0.07618389996548341
2022-09-12,0.0,0.038437248339473554,0.07618389996548341
2022-09-13,0.0,0.038437248339473554,0.07618389996548341
2022-09-14,0.0,0.038437248339473554,0.07618389996548341
2022-09-15,0.0,0.038437248339473554,0.07618389996548341
2022-09-16,0.0,0.038437248339473554,0.07618389996548341
2022-09-17,0.0,0.0,0.07618389996548341
2022-09-18,0.0,0.0,0.07618389996548341
2022-09-19,0.0,0.0,0.07618389996548341
2022-09-20,0.0,0.0,0.07618389996548341
2022-09-21,0.0,0.0,0.07618389996548341
2022-09-22,1.42302925346337,1.4230292534633735,1.4992131534288533
2022-09-23,0.0,1.4230292534633735,1.4992131534288533
2022-09-24,0.0,1.4230292534633735,1.4992131534288533
2022-09-25,0.0305466881485464,1.4535759416119198,1.5297598415773996
2022-09-26,0.0776737026640082,1.531249644275928,1.6074335442414078
2022-09-27,0.1428482313210577,1.6740978755969858,1.7502817755624656
2022-09-28,0.2217971237668513,1.8958949993638372,1.972078899329317
2022-09-29,0.9503806095299449,1.423246355430412,2.9224595088592618
2022-09-30,0.0545851587118722,1.4778315141422842,2.977044667571134
2022-10-01,0.0,1.4778315141422842,2.962265548009951
2022-10-02,0.0,1.4472848259937379,2.962265548009951
2022-10-03,0.0,1.3696111233297297,2.962265548009951
2022-10-04,0.0,1.226762892008672,2.962265548009951
2022-10-05,0.0,1.0049657682418207,2.939298015945128
2022-10-06,0.0,0.054585158711875754,2.939298015945128
2022-10-07,0.0,0.0,2.939298015945128
2022-10-08,0.0,0.0,2.939298015945128
2022-10-09,0.0,0.0,2.939298015945128
2022-10-10,0.0,0.0,2.900860767605658
2022-10-11,0.0,0.0,2.900860767605658
2022-10-12,0.0,0.0,2.900860767605658
2022-10-13,0.0,0.0,2.900860767605658
2022-10-14,0.0,0.0,2.900860767605658
2022-10-15,0.0,0.0,2.900860767605658
2022-10-16,0.6830726341352379,0.6830726341352414,3.5839334017408957
2022-10-17,20.90265770264837,21.585730336783612,24.486591104389266
2022-10-18,1.919745649397548,23.50547598618116,26.406336753786814
2022-10-19,1.5432197732829755,25.048695759464135,27.949556527069788
2022-10-20,0.0,25.048695759464135,27.949556527069788
2022-10-21,0.0,25.048695759464135,27.949556527069788
2022-10-22,0.0,25.048695759464135,26.52652727360642
2022-10-23,0.0,24.365623125328895,26.52652727360642
2022-10-24,0.0,3.462965422680527,26.52652727360642
2022-10-25,0.0505002936789825,1.5937200669619616,26.546480879136855
2022-10-26,0.0,0.05050029367898605,26.468807176472847
2022-10-27,8.852271300745741,8.902771594424728,35.17823024589753
2022-10-28,0.0,8.902771594424728,34.956433122130676
2022-10-29,0.0,8.902771594424728,34.00605251260073
2022-10-30,0.9452248006927658,9.847996395117493,34.89669215458163
2022-10-31,0.0,9.847996395117493,34.89669215458163
2022-11-01,0.0,9.79749610143851,34.89669215458163
2022-11-02,0.0,9.79749610143851,34.89669215458163
2022-11-03,0.0,0.9452248006927694,34.89669215458163
2022-11-04,0.0,0.9452248006927694,34.89669215458163
2022-11-05,0.0,0.9452248006927694,34.89669215458163
2022-11-06,0.0,0.0,34.89669215458163
2022-11-07,0.0,0.0,34.89669215458163
2022-11-08,0.0,0.0,34.89669215458163
2022-11-09,0.0,0.0,34.89669215458163
2022-11-10,0.0,0.0,34.89669215458163
2022-11-11,0.0,0.0,34.89669215458163
2022-11-12,0.0,0.0,34.89669215458163
2022-11-13,0.0,0.0,34.89669215458163
2022-11-14,0.0,0.0,34.89669215458163
2022-11-15,0.0,0.0,34.21361952044639
2022-11-16,0.0,0.0,13.31096181779802
2022-11-17,0.0,0.0,11.391216168400472
2022-11-18,0.0,0.0,9.847996395117496
2022-11-19,0.0,0.0,9.847996395117496
2022-11-20,39.88915747326165,39.88915747326165,49.737153868379146
2022-11-21,9.451966711064188,49.341124184325835,59.18912057944333
2022-11-22,0.0,49.341124184325835,59.18912057944333
2022-11-23,0.0,49.341124184325835,59.18912057944333
2022-11-24,0.0,49.341124184325835,59.138620285764354
2022-11-25,0.0,49.341124184325835,59.138620285764354
2022-11-26,0.0,49.341124184325835,50.286348985018606
2022-11-27,0.0,9.451966711064188,50.286348985018606
2022-11-28,0.0,0.0,50.286348985018606
2022-11-29,0.0,0.0,49.34112418432584
2022-11-30,0.0,0.0,49.34112418432584
2022-12-01,0.0,0.0,49.34112418432584
2022-12-02,0.0,0.0,49.34112418432584
2022-12-03,0.0,0.0,49.34112418432584
2022-12-04,0.0,0.0,49.34112418432584
2022-12-05,0.0,0.0,49.34112418432584
2022-12-06,0.0,0.0,49.34112418432584
2022-12-07,0.0,0.0,49.34112418432584
2022-12-08,0.2017923140338776,0.2017923140338776,49.54291649835972
2022-12-09,0.0,0.2017923140338776,49.54291649835972
2022-12-10,0.0,0.2017923140338776,49.54291649835972
2022-12-11,0.0,0.2017923140338776,49.54291649835972
2022-12-12,0.0,0.2017923140338776,49.54291649835972
2022-12-13,0.0,0.2017923140338776,49.54291649835972
2022-12-14,0.0,0.2017923140338776,49.54291649835972
2022-12-15,0.0,0.0,49.54291649835972
2022-12-16,0.0,0.0,49.54291649835972
2022-12-17,0.0,0.0,49.54291649835972
2022-12-18,0.0,0.0,49.54291649835972
2022-12-19,0.0,0.0,49.54291649835972
2022-12-20,0.0,0.0,9.653759025098072
2022-12-21,0.0,0.0,0.2017923140338847
2022-12-22,0.0,0.0,0.2017923140338847
2022-12-23,0.0,0.0,0.2017923140338847
2022-12-24,0.0,0.0,0.2017923140338847
2022-12-25,0.0,0.0,0.2017923140338847
2022-12-26,0.0,0.0,0.2017923140338847
2022-12-27,0.0,0.0,0.2017923140338847
2022-12-28,0.0,0.0,0.2017923140338847
2022-12-29,0.0,0.0,0.2017923140338847
2022-12-30,0.0,0.0,0.2017923140338847
2022-12-31,0.0,0.0,0.2017923140338847
2023-01-01,0.0,0.0,0.2017923140338847
2023-01-02,0.0,0.0,0.2017923140338847
2023-01-03,0.0,0.0,0.2017923140338847
2023-01-04,0.0,0.0,0.2017923140338847
2023-01-05,0.0,0.0,0.2017923140338847
2023-01-06,0.0,0.0,0.2017923140338847
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0
2023-03-16,2.8394507363605546,2.8394507363605546,2.8394507363605617
2023-03-17,0.1170432418846543,2.956493978245209,2.956493978245216
2023-03-18,1.775985848558884,4.732479826804093,4.7324798268041
2023-03-19,1.679909677442867,6.41238950424696,6.412389504246967
2023-03-20,2.623762699648646,9.036152203895606,9.036152203895613
2023-03-21,0.0090652146601275,9.045217418555733,9.04521741855574
2023-03-22,5.252959142398101,14.298176560953834,14.298176560953841
2023-03-23,7.377189190380935,18.835915014974216,21.675365751334777
2023-03-24,0.1137062133109977,18.83257798640056,21.789071964645775
2023-03-25,8.767949002664102,25.824541140505776,30.557020967309874
2023-03-26,0.0,24.144631463062908,30.557020967309874
2023-03-27,0.0,21.520868763414263,30.557020967309874
2023-03-28,0.0,21.511803548754134,30.557020967309874
2023-03-29,0.0,16.258844406356033,30.557020967309874
2023-03-30,0.0,8.881655215975098,30.557020967309874
2023-03-31,0.0,8.767949002664102,30.557020967309874
2023-04-01,0.0,0.0,30.557020967309874
2023-04-02,16.465209006388463,16.465209006388463,47.02222997369834
2023-04-03,0.2076432504576136,16.672852256846078,47.22987322415595
2023-04-04,0.0,16.672852256846078,47.22987322415595
2023-04-05,0.0,16.672852256846078,47.22987322415595
2023-04-06,0.0,16.672852256846078,47.22987322415595
2023-04-07,0.0,16.672852256846078,47.22987322415595
2023-04-08,0.0,16.672852256846078,47.22987322415595
2023-04-09,0.0,0.2076432504576136,47.22987322415595
2023-04-10,0.0,0.0,47.22987322415595
2023-04-11,0.0,0.0,47.22987322415595
2023-04-12,0.0,0.0,47.22987322415595
2023-04-13,0.0,0.0,47.22987322415595
2023-04-14,0.0,0.0,47.22987322415595
2023-04-15,0.0,0.0,44.3904224877954
2023-04-16,0.0,0.0,44.273379245910746
2023-04-17,0.0367913814354248,0.0367913814354248,42.53418477878728
2023-04-18,0.0,0.0367913814354248,40.85427510134441
2023-04-19,0.0,0.0367913814354248,38.23051240169577
2023-04-20,0.0,0.0367913814354248,38.22144718703564
2023-04-21,0.0,0.0367913814354248,32.96848804463754
2023-04-22,6.255680824069629,6.292472205505054,31.846979678326235
2023-04-23,8.115354020535717,14.407826226040772,39.848627485550956
2023-04-24,1.1147534087178748,15.48578825332322,32.19543189160473
2023-04-25,0.9570110627180296,16.44279931604125,33.15244295432276
2023-04-26,0.8688324463878805,17.31163176242913,34.02127540071064
2023-04-27,3.1113185183718377,20.42295028080097,37.132593919082474
2023-04-28,12.465743546612275,32.88869382741324,49.598337465694755
2023-04-29,0.0,26.633013003343613,49.598337465694755
2023-04-30,0.5009278762275873,19.018586859035484,50.09926534192234
2023-05-01,0.1283502783272269,18.032183728644835,50.227615620249566
2023-05-02,2.683512936463462,19.758685602390266,36.44591955032457
2023-05-03,0.9174981371337732,19.807351293136158,37.15577443700072
2023-05-04,0.0,16.696032774764323,37.15577443700072
2023-05-05,0.9943237609724817,5.2246129891245285,38.15009819797321
2023-05-06,0.0,5.2246129891245285,38.15009819797321
2023-05-07,0.2406727234562826,4.964357836353225,38.390770921429485
2023-05-08,0.0,4.836007558025997,38.390770921429485
2023-05-09,0.0,2.1524946215625356,38.390770921429485
2023-05-10,0.0,1.2349964844287624,38.390770921429485
2023-05-11,0.0,1.2349964844287624,38.390770921429485
2023-05-12,0.0,0.24067272345628082,38.390770921429485
2023-05-13,0.0,0.24067272345628082,38.390770921429485
2023-05-14,0.0,0.0,38.390770921429485
2023-05-15,0.0,0.0,38.390770921429485
2023-05-16,0.0,0.0,38.390770921429485
2023-05-17,0.0,0.0,38.353979539994064
